Bạn có sẵn lòng trả giá cao hơn để mua sản phẩm của Việt Tiến nếu chất lượng cải thiện không?,Thời điểm nào trong ngày bạn mua hàng nhiều nhất?,Bạn quan tâm đến loại sản phẩm nào?,Bạn thường mua sản phẩm ở đâu?,Bạn thường dành bao nhiêu thời gian trong ngày để sử dụng mạng xã hội?,Thời gian rảnh bạn thường sử dụng mạng xã hội nào?,Bạn thường quan tâm đến sản phẩm nào của Việt Tiến?,Bạn thường mua hàng quan tâm đến điều gì?,Giá sản phẩm đã tương xứng với chất lượng sản phẩm chưa?,"Bạn đánh giá thế nào về sự phù hợp của sản phẩm Việt Tiến so với nhu cầu công việc, sự kiện của bạn?",Bạn thấy chất lượng sản phẩm Việt Tiến như thế nào?,Đội ngũ tư vấn sản phẩm như thế nào?,Đội ngũ hỗ trợ trả hàng và hỗ trợ khách hàng như thế nào?,Chất lượng giao hàng thế nào?,Chất lượng đóng hàng thế nào?,Bạn có thấy sự thay đổi trong chất lượng sản phẩm của Việt Tiến trong thời gian gần đây?,Bạn có thường xuyên theo dõi các bản tin hoặc cập nhật từ chúng tôi không?,Bạn thích chương trình khuyến mại nào lên tôi?,Bạn có thấy các chương trình khuyến mãi của chúng tôi hấp dẫn không?,Bạn thường thấy các quảng cáo của chúng tôi ở đâu nhiều nhất?,Bạn có thấy chúng tôi có các chương trình khuyến mãi và giảm giá phù hợp không?,Những loại nội dung quảng cáo dưới dạng nào thu hút bạn nhất?,Điều gì khiến bạn chọn mua sản phẩm của Việt Tiến vì nhãn hàng khác?,Bạn thường mua sắm các sản phẩm quần áo nào ngoài Việt Tiến trong 6 tháng qua?,Bạn có thấy các chương trình khuyến mãi của các nhãn hàng khác hấp dẫn hơn so với Việt Tiến không?,Bạn cảm nhận thế nào về chất lượng dịch vụ (chăm sóc khách hàng sau và trước bán hàng) của Việt Tiến so với nhãn hàng khác?
có,21-23,phụ kiện thời trang,facebook,3,tiktok,ves,chất lượng sản phẩm,tương xứng,bình thường,tốt,nhiệt tình,nhiệt tình,,rất cẩn thận,giảm chất lượng,"không, tôi không theo dõi",giảm giá sản phẩm,"có, thường xuyên tham gia",tiktok,"có, nhưng không phải lúc nào cũng phù hợp",hình ảnh,giá thành,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
không,0-1,đồng phục,tiktok,,tiktok,ves,chất lượng sản phẩm,,bình thường,ổn,,chưa nhiệt tình,,rất cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",khác,"không, tôi không quan tâm",instagram,"có, rất phù hợp với nhu cầu của tôi",khác,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
tùy thuộc vào mức tăng giá,17-18,đồng phục,facebook,1,sàn thương mại điện tử,ves,,tương xứng,bình thường,tốt,nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),chưa cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,"có, thường xuyên tham gia",facebook,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,,"không, tôi không quan tâm",
tùy thuộc vào mức tăng giá,21-23,đồng phục,facebook,3,facebook,ves,chất lượng sản phẩm,chưa tương xứng,,rất tốt,nhiệt tình,rất nhiệt tình,nhanh (từ 4 đến 6 ngày),,giảm chất lượng,"có, nhưng chỉ khi có nội dung thú vị",mua 1 thặng 1,"có, thường xuyên tham gia",instagram,"có, nhưng không phải lúc nào cũng phù hợp",hình ảnh,chất lượng sản phẩm,dior,"không, tôi không quan tâm",Không sử dụng dịch vụ hậu mãi
không,6-7,đồng phục,sàn thương mại điện tử,2,khác,"phụ kiện (giầy da, thất lưng, ví,…)",chất lượng sản phẩm,rất tương xứng,phù hợp,ổn,nhiệt tình,chưa nhiệt tình,chưa nhanh (trên 7 ngày),,,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"có, nhưng hiếm khi tham gia",,,hình ảnh,giá thành,dior,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
không,21-23,thời trang công sở,facebook,,facebook,"phụ kiện (giầy da, thất lưng, ví,…)",giá thành,rất tương xứng,rất phù hợp,ổn,nhiệt tình,chưa nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,,instagram,,video,thương hiệu,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",kém hơn
không,17-18,phụ kiện thời trang,facebook,7,tiktok,ves,thương hiệu,,rất phù hợp,,nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),,,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,"không, tôi không quan tâm",instagram,"có, rất phù hợp với nhu cầu của tôi",video,giá thành,routine,"không, các chương trình khuyến mãi không đủ hấp dẫn",tương đương
không,21-23,,facebook,,sàn thương mại điện tử,thời trang công sở,giá thành,rất tương xứng,bình thường,rất tốt,chưa nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"có, nhưng hiếm khi tham gia",khác,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",tương đương
không,21-23,thời trang công sở,sàn thương mại điện tử,3,facebook,thời trang công sở,chất lượng sản phẩm,rất tương xứng,bình thường,ổn,rất nhiệt tình,nhiệt tình,chưa nhanh (trên 7 ngày),cẩn thận,cải thiện,tôi chưa từng nhận được bản tin nào,mua 1 thặng 1,"không, các chương trình khuyến mãi không đủ hấp dẫn",facebook,"có, nhưng không phải lúc nào cũng phù hợp",nội dung,,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
có,6-7,,sàn thương mại điện tử,2,sàn thương mại điện tử,thời trang công sở,chất lượng sản phẩm,tương xứng,,tốt,chưa nhiệt tình,,nhanh (từ 4 đến 6 ngày),cẩn thận,cải thiện,"có, nhưng chỉ khi có nội dung thú vị",,"có, nhưng hiếm khi tham gia",khác,"không, tôi thấy khuyến mãi không hấp dẫn",khác,chất lượng sản phẩm,routine,"không, tôi không quan tâm",tương đương
không,11-12,thời trang công sở,,3,sàn thương mại điện tử,ves,giá thành,tương xứng,bình thường,chưa tốt,rất nhiệt tình,nhiệt tình,chưa nhanh (trên 7 ngày),rất cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,"có, nhưng hiếm khi tham gia",tiktok,"có, nhưng không phải lúc nào cũng phù hợp",khác,chất lượng sản phẩm,dior,"không, các chương trình khuyến mãi không đủ hấp dẫn",kém hơn
tùy thuộc vào mức tăng giá,6-7,phụ kiện thời trang,tiktok,1,facebook,,chất lượng sản phẩm,rất tương xứng,bình thường,,rất nhiệt tình,chưa nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),chưa cẩn thận,cải thiện,"không, tôi không theo dõi",free ship,"không, tôi không quan tâm",tiktok,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,chanel,"không, tôi không quan tâm",Không sử dụng dịch vụ hậu mãi
không,11-12,phụ kiện thời trang,sàn thương mại điện tử,2,khác,,giá thành,rất tương xứng,,chưa tốt,chưa nhiệt tình,nhiệt tình,chưa nhanh (trên 7 ngày),rất cẩn thận,,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,,google,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,giá thành,nhãn hàng khác,"không, các chương trình khuyến mãi không đủ hấp dẫn",kém hơn
không,6-7,đồng phục,facebook,,sàn thương mại điện tử,thời trang công sở,chất lượng sản phẩm,rất tương xứng,bình thường,chưa tốt,rất nhiệt tình,,nhanh (từ 4 đến 6 ngày),rất cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",giảm giá sản phẩm,"không, các chương trình khuyến mãi không đủ hấp dẫn",,"có, rất phù hợp với nhu cầu của tôi",khác,khác,nhãn hàng khác,"không, tôi không quan tâm",tương đương
không,21-23,đồng phục,sàn thương mại điện tử,2,tiktok,thời trang công sở,chất lượng sản phẩm,,rất không phù hợp,rất tốt,rất nhiệt tình,nhiệt tình,nhanh (từ 4 đến 6 ngày),cẩn thận,cải thiện đáng kể,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"có, thường xuyên tham gia",facebook,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,dior,"có, thường xuyên tham gia",rất tốt
không,6-7,thời trang công sở,tiktok,1,sàn thương mại điện tử,ves,chất lượng sản phẩm,rất tương xứng,,chưa tốt,chưa nhiệt tình,nhiệt tình,nhanh (từ 4 đến 6 ngày),rất cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"có, thường xuyên tham gia",facebook,"có, rất phù hợp với nhu cầu của tôi",khác,giá thành,routine,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
có,21-23,phụ kiện thời trang,facebook,6,,thời trang công sở,giá thành,rất tương xứng,bình thường,ổn,nhiệt tình,chưa nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"có, thường xuyên tham gia",khác,"có, nhưng không phải lúc nào cũng phù hợp",hình ảnh,,routine,,
tùy thuộc vào mức tăng giá,11-12,phụ kiện thời trang,facebook,1,tiktok,thời trang công sở,chất lượng sản phẩm,chưa tương xứng,phù hợp,chưa tốt,rất nhiệt tình,nhiệt tình,nhanh (từ 4 đến 6 ngày),rất cẩn thận,cải thiện,,,"có, nhưng hiếm khi tham gia",instagram,,video,giá thành,owen,"không, tôi không quan tâm",rất tốt
có,21-23,thời trang công sở,facebook,,facebook,,chất lượng sản phẩm,tương xứng,rất phù hợp,ổn,nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),chưa cẩn thận,cải thiện,"có, nhưng chỉ khi có nội dung thú vị",free ship,"có, thường xuyên tham gia",google,"có, nhưng không phải lúc nào cũng phù hợp",,chất lượng sản phẩm,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
có,21-23,,facebook,,sàn thương mại điện tử,ves,thương hiệu,rất tương xứng,rất không phù hợp,chưa tốt,nhiệt tình,rất nhiệt tình,nhanh (từ 4 đến 6 ngày),,giảm chất lượng,tôi chưa từng nhận được bản tin nào,giảm giá sản phẩm,"không, tôi không quan tâm",google,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,dior,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
tùy thuộc vào mức tăng giá,17-18,đồng phục,facebook,,,thời trang công sở,chất lượng sản phẩm,rất tương xứng,bình thường,chưa tốt,nhiệt tình,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện,"không, tôi không theo dõi",,,google,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,khác,routine,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
không,0-1,đồng phục,facebook,1,sàn thương mại điện tử,ves,chất lượng sản phẩm,chưa tương xứng,bình thường,,chưa nhiệt tình,,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện,"có, nhưng chỉ khi có nội dung thú vị",mua 1 thặng 1,"có, nhưng hiếm khi tham gia",google,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,owen,"có, thường xuyên tham gia",Không sử dụng dịch vụ hậu mãi
có,21-23,phụ kiện thời trang,facebook,1,facebook,,giá thành,chưa tương xứng,không phù hợp,ổn,nhiệt tình,chưa nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,cải thiện đáng kể,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"có, nhưng hiếm khi tham gia",,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,chanel,,rất tốt
tùy thuộc vào mức tăng giá,17-18,thời trang công sở,facebook,2,sàn thương mại điện tử,thời trang công sở,chất lượng sản phẩm,rất tương xứng,rất không phù hợp,ổn,nhiệt tình,rất nhiệt tình,nhanh (từ 4 đến 6 ngày),cẩn thận,cải thiện đáng kể,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"không, tôi không quan tâm",facebook,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,giá thành,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",rất tốt
tùy thuộc vào mức tăng giá,0-1,thời trang công sở,sàn thương mại điện tử,1,sàn thương mại điện tử,ves,chất lượng sản phẩm,tương xứng,rất không phù hợp,ổn,nhiệt tình,rất nhiệt tình,,rất cẩn thận,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",khác,,facebook,"có, nhưng không phải lúc nào cũng phù hợp",video,chất lượng sản phẩm,dior,"không, tôi không quan tâm",Không sử dụng dịch vụ hậu mãi
không,11-12,,facebook,3,sàn thương mại điện tử,thời trang công sở,chất lượng sản phẩm,tương xứng,không phù hợp,rất tốt,chưa nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),chưa cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"có, nhưng hiếm khi tham gia",facebook,"có, nhưng không phải lúc nào cũng phù hợp",video,,chanel,"có, thường xuyên tham gia",rất tốt
có,17-18,đồng phục,facebook,2,tiktok,thời trang công sở,chất lượng sản phẩm,rất tương xứng,bình thường,rất tốt,chưa nhiệt tình,rất nhiệt tình,chưa nhanh (trên 7 ngày),chưa cẩn thận,cải thiện đáng kể,"có, tôi luôn cập nhật thông tin mới email marketing",free ship,"có, nhưng hiếm khi tham gia",google,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,owen,"có, thường xuyên tham gia",Không sử dụng dịch vụ hậu mãi
có,17-18,thời trang công sở,facebook,2,facebook,thời trang công sở,giá thành,,bình thường,,chưa nhiệt tình,chưa nhiệt tình,,cẩn thận,cải thiện đáng kể,"có, tôi luôn cập nhật thông tin mới email marketing",,"có, nhưng hiếm khi tham gia",google,"không, tôi thấy khuyến mãi không hấp dẫn",video,thương hiệu,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",kém hơn
không,0-1,phụ kiện thời trang,facebook,,sàn thương mại điện tử,ves,chất lượng sản phẩm,tương xứng,bình thường,tốt,,rất nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",khác,"không, các chương trình khuyến mãi không đủ hấp dẫn",,"có, rất phù hợp với nhu cầu của tôi",video,chất lượng sản phẩm,dior,"không, các chương trình khuyến mãi không đủ hấp dẫn",tương đương
tùy thuộc vào mức tăng giá,21-23,thời trang công sở,sàn thương mại điện tử,1,tiktok,ves,giá thành,rất tương xứng,,ổn,nhiệt tình,chưa nhiệt tình,chưa nhanh (trên 7 ngày),,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"không, tôi không quan tâm",instagram,"có, rất phù hợp với nhu cầu của tôi",khác,giá thành,routine,"không, các chương trình khuyến mãi không đủ hấp dẫn",tương đương
tùy thuộc vào mức tăng giá,0-1,thời trang công sở,tiktok,2,khác,ves,giá thành,tương xứng,phù hợp,chưa tốt,,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),rất cẩn thận,giảm chất lượng,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"không, các chương trình khuyến mãi không đủ hấp dẫn",tiktok,"có, nhưng không phải lúc nào cũng phù hợp",,,owen,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
có,0-1,phụ kiện thời trang,facebook,2,,thời trang công sở,chất lượng sản phẩm,rất tương xứng,,tốt,nhiệt tình,nhiệt tình,rất nhanh chóng (từ 2 đến 3 ngày),cẩn thận,cải thiện,"có, tôi luôn cập nhật thông tin mới email marketing",mua 1 thặng 1,"có, thường xuyên tham gia",google,,hình ảnh,chất lượng sản phẩm,chanel,"không, các chương trình khuyến mãi không đủ hấp dẫn",Không sử dụng dịch vụ hậu mãi
có,17-18,phụ kiện thời trang,facebook,3,,ves,thương hiệu,chưa tương xứng,,chưa tốt,nhiệt tình,rất nhiệt tình,nhanh (từ 4 đến 6 ngày),,giảm chất lượng,"có, nhưng chỉ khi có nội dung thú vị",khác,"có, thường xuyên tham gia",instagram,"có, rất phù hợp với nhu cầu của tôi",hình ảnh,chất lượng sản phẩm,chanel,"có, nhưng hiếm khi tham gia",tương đương
